Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
327,19701123,10,33.1,22.2,27.7,77,1.3,E,3,988.9,5,8
328,19701124,2,35.2,22.5,28.9,83,1.2,C,0,988.6,8.5,6
329,19701125,7.2,33.6,23.2,28.4,85,1.8,N,3,987.8,7.4,7
330,19701126,0,33.8,21.8,27.8,77,1.7,N,3,987.7,11.4,5
331,19701127,0,35.2,22.4,28.8,71,1.1,N,3,986.4,12,3
332,19701128,0,32.5,22.9,27.5,84,0.9,N,1,986.6,3.3,6
333,19701129,23.3,30.9,21.2,26.1,85,0.3,SE,3,990.3,2,8
334,19701130,0,32.3,22.1,27.2,82,0.5,C,0,990.3,8.7,6
335,19701201,0,29.9,21.2,25.6,87,0.9,C,0,988.2,4.1,4
336,19701202,7.1,32.4,22.2,27.3,93,0.6,SN,5,988.3,2.4,7
337,19701203,17.5,28.1,21,24.6,91,1,SN,5,991,0,9
338,19701204,0,32.5,19.5,26,87,5,W,1,989.6,7.7,7
339,19701205,1,32.4,22.1,27.3,82,0.7,W,1,988.6,3.2,6
340,19701206,1.2,32.4,22.6,27.5,87,0.8,SN,3,989.3,2.4,8
341,19701207,0,31.1,22.7,26.9,86,1.2,C,0,988.9,2,7
342,19701208,1.5,39.8,22.5,31.2,82,1.2,C,0,988.2,8.9,7
343,19701209,0,33.8,22.8,28.3,77,2.1,N,5,987.1,7.2,7
344,19701210,1.8,35.2,22.5,28.9,79,1.3,E,5,985.8,9.3,7
345,19701211,6,32.5,23.7,28.1,91,1.2,C,0,984.5,5.9,6
346,19701212,3.1,32.9,22.1,27.5,82,0.5,NE,3,984.4,5.9,7
347,19701213,5,32.9,20.8,26.9,86,0.5,W,5,988.1,6.2,7
348,19701214,0.8,28.5,22.3,25.4,89,0.5,N,3,988.7,0,7
349,19701215,4.2,28.9,21.3,25.1,90,0.2,C,0,989,3.4,8.9
350,19701216,0,31.3,20.5,25.9,85,0.3,NE,3,988.5,2.8,7
351,19701217,0,31.7,23,27.4,83,0.8,N,5,987.4,2.8,8
352,19701218,15.2,30.9,22.4,26.7,93,0.4,C,0,987.6,2,8
353,19701219,4.8,31.8,22.7,27.3,96,0.3,C,0,985.9,4.3,7
354,19701220,5,29.7,22.9,26.3,92,1,W,5,985.7,0.7,8
355,19701221,3.2,28.9,22,25.5,87,1.3,C,5,987.2,1.1,7
356,19701222,17.9,24.9,21.6,22.9,94,0.2,N,8,990,0,9
357,19701223,8.8,29.9,20.8,25.4,86,0.2,N,1,990.5,1.3,8
358,19701224,0.4,29.7,21.9,25.8,88,0.8,NE,3,989.7,0.4,8
359,19701225,57,31.9,20.8,26.4,88,0.4,C,0,987.7,5.3,7
360,19701226,37.4,31.9,20.8,26.4,88,0.4,C,0,987.7,5.3,7
361,19701227,0,32.1,21.4,26.8,89,1.5,C,0,987.2,5.7,5
362,19701228,11.2,32.9,22.5,27.7,90,1.3,C,0,988.8,4.4,7
363,19701229,19.2,30.5,20.7,25.6,88,1.1,C,0,988.4,2.5,6
364,19701230,8,33.7,21.5,27.6,88,1.1,N,3,987.9,6.6,7
365,19701231,0.3,30.9,22.8,26.9,83,1.5,W,3,987.3,3.9,6
366,19710101,8,34,22.2,28.2,85,0.9,C,0,989.5,3.6,7
367,19710102,0,32.5,22.2,27.4,84,0.9,C,0,986.7,4.6,5
368,19710103,2.6,33.6,22.4,28,87,0.8,N,3,985.5,8.7,7
369,19710104,0,33.8,22.5,28.1,86,2.2,N,5,985,3.6,7
370,19710105,0,31.5,22.8,27.8,94,1,N,3,987.7,3.5,6
371,19710106,47.5,29.6,22.6,25.9,95,0.7,N,2,987.7,0.8,9
372,19710107,6.4,28.5,22.3,25.4,90,0.6,N,3,987.7,0.2,8
373,19710108,21.5,30.5,22.3,26.4,87,0.7,NE,1,987.9,3.4,7
374,19710109,0,30.5,22.5,26,81,1.7,N,3,987.9,5.1,7
375,19710110,0.8,31.3,21.5,26.4,85,2.3,N,5,987.7,6.2,7
376,19710111,6.4,32.1,21.5,26.7,89,0.3,W,1,987.5,5.6,8
377,19710112,4.5,34,22.1,28.5,87,1.1,C,0,988.2,5.9,8
378,19710113,2.8,29.7,22.5,26.1,89,0.8,C,0,989.4,0.2,7
379,19710114,5,30.7,21.5,26.1,89,0.5,S,5,991.2,3.1,8
380,19710115,3,29.7,21.9,25.8,88,0.7,C,0,991.1,0.3,8
381,19710116,12.7,32.1,21.7,26.9,88,0.4,W,5,989,9.3,5
382,19710117,1,32.1,21.7,27.9,88,0.4,N,3,987.9,3.4,7
383,19710118,0.2,30.1,21.8,26,91,0.7,W,3,987.7,1.9,8
384,19710119,0.8,31.3,21.8,26.5,86,0.7,N,1,989.1,5.6,7
385,19710120,0,31.6,20.7,26.2,84,1.5,N,9,988.4,5.6,7
386,19710121,0,32.3,21.9,27.1,84,1.8,C,0,988.9,9.1,5
387,19710122,10,32.9,21.9,27.5,86,2,NE,2,988,8.7,5
388,19710123,1.6,26.3,22.1,24.2,90,1.9,N,5,987.6,0,8
389,19710124,2,29.3,21.1,25.2,92,1.8,N,3,988.6,2.5,8
390,19710125,1,29.4,22.8,26.1,90,1,E,4,993.9,1.4,8
391,19710126,0,29.7,21.8,25.9,91,0.9,N,3,996.3,2.2,8
392,19710127,6,30.1,21.6,25.9,87,0.8,SW,1,996.4,1,8
393,19710128,21.7,27.5,21.4,24.5,88,0.6,C,0,996.3,1.8,8
394,19710129,14.4,54.2,21.4,27.8,83,0.5,C,0,995.5,3.9,6
395,19710130,1,52.1,22,27.1,86,0.1,N,3,995.7,5.9,7
396,19710131,0,29.5,22,25.7,86,0.8,N,2,994.1,2.6,7
397,19710201,3.2,28.7,22.8,25.6,91,0.4,N,3,995,1,7
398,19710202,0.3,31.9,21.5,26.7,84,0.5,E,1,995,4,7
399,19710203,11.4,29.5,21,25.5,92,0.6,C,0,997.6,0.3,8
400,19710204,3.5,29.9,22.4,26.2,96,0,C,0,993.1,2.7,8
401,19710205,20.8,30.7,21.8,26.3,84,0.5,NE,2,991.9,4.1,7
402,19710206,8,30.5,21.5,26,87,1.1,N,3,992.8,1.8,8
403,19710207,36,29.7,21.3,25.5,89,1,N,3,994.2,6.2,7
404,19710208,1,30.9,21.9,26.4,85,0.5,N,3,992.5,5.8,8
405,19710209,0.2,29.7,21.9,25.8,86,1.7,N,1,992.5,1.2,7
406,19710210,12.4,27.9,22.3,25.1,91,1,E,3,993.9,0.1,8
407,19710211,36.1,26.5,20.4,23.5,89,0.8,C,0,994.2,0.1,9
408,19710212,2.5,31.1,20.7,25.9,92,0.8,C,0,994.6,3,8
409,19710213,16.6,28.8,21.8,25.3,91,1.2,N,3,995.4,2.2,8
410,19710214,1.4,32.1,19.8,26,83,0.6,E,3,994.7,3.8,5
411,19710215,0,30.1,21,25.6,87,1.4,SE,3,995.1,1.4,8
412,19710216,9.8,29.3,22,25.8,90,0.8,SW,5,994.7,1.7,8
413,19710217,0.4,29.4,21.5,25.5,90,0.8,C,0,995.5,3,8
414,19710218,4.6,30.1,22,26.1,90,0.9,N,5,994.9,1.8,7
415,19710219,17,26.9,22,24.5,93,0.8,NE,3,995.5,0,8
416,19710220,5,30.4,22.1,26.4,86,0.5,N,3,995.6,6.6,7
417,19710221,3.4,26.5,22.3,24.4,96,1.8,C,0,995.5,0.4,8
418,19710222,2.6,27.5,21.2,24.4,94,0.5,C,0,995.7,0.8,6
419,19710223,14.4,31.7,21.5,26.6,89,0.7,S,1,995.8,5.4,7
420,19710224,3,30.5,21.7,26.1,84,1.3,E,3,996.8,3.8,6
421,19710225,19,27.4,21.2,24.3,89,1.2,E,3,998.8,3.1,8
422,19710226,0,28.5,20,24.3,87,1.3,C,0,998,3.6,6
423,19710227,0,28.9,21.5,25.2,85,1.6,C,0,997.6,2.5,7
424,19710228,12,30.1,21.7,25.9,87,0.9,E,3,995.9,4.6,7
425,19710301,1.4,30.3,21.9,26.1,88,1.3,NE,3,995.1,3.3,7
426,19710302,0,32,22,27,86,0.4,NE,3,993.5,6.8,7
427,19710303,0,29.2,22.7,25.9,86,2.3,N,5,993.4,2.1,7
428,19710304,0.7,28.9,22.5,25.7,88,1,N,3,994.7,2.1,8
429,19710305,7,31.3,22.2,26.7,88,1.1,C,0,994.3,6.5,7
430,19710306,1,32.1,22.4,27.2,91,1.4,S,1,992.1,5.4,7
431,19710307,8.6,29.3,22.1,25.7,88,1.5,NE,1,992.1,2.3,7
432,19710308,0,31.1,23.3,27.2,88,1.2,W,1,994.3,4.4,8
433,19710309,92.8,30.5,21.8,26.1,85,1,S,3,995.3,5.2,7
434,19710310,0,32.1,22,27.1,85,1.5,N,3,994.9,3.7,7
435,19710311,10.2,30.2,22.8,26.5,93,1.4,N,3,993.5,4.9,7
436,19710312,11.2,31.9,23.9,27.9,84,1.1,N,3,993.8,5.2,7
437,19710313,13,30.1,22.4,26.3,86,0.5,W,3,994.8,5.5,6
438,19710314,1.4,30.8,22.8,24.8,92,1.6,C,0,996.1,3.1,6
439,19710315,0.8,28.9,21.3,25.1,94,0.4,C,0,995.8,1,8
440,19710316,18.2,29.1,22.3,25.7,92,0.7,E,1,996.8,1,8
441,19710317,8.2,30.9,21.8,26.4,86,0.6,S,3,996.8,3.4,8
442,19710318,0,28.7,21.3,25,90,1.1,N,5,997.1,2.1,7
443,19710319,9.8,31.1,20,25.6,88,0.9,E,5,996.3,5.4,7
444,19710320,5.4,31.7,21.2,24.5,84,1.2,N,3,995.6,4.8,6
445,19710321,0,29.3,21.8,25.6,91,1.3,W,5,994.5,3.2,7
446,19710322,9.8,26.3,22,24.2,93,0,N,5,994.5,0.6,8
447,19710323,2.2,30.2,22.2,26.3,89,0.6,W,5,995,5.7,7
448,19710324,0,25.5,22,23.8,94,1.3,SE,5,994.8,0,9
449,19710325,9.5,31.1,20.6,25.9,84,0.2,NE,2,995.7,8.4,6
450,19710326,0.2,29.1,21.6,25.4,94,1.7,C,0,995.3,0.5,8
451,19710327,24.8,30.9,20.7,25.8,83,0.6,N,5,994.3,5.2,7
452,19710328,1.5,32.1,21.3,26.7,81,1,C,0,995.9,7.3,7
453,19710329,0,31.3,21.8,26.6,88,1.3,W,3,994.9,5.3,7
454,19710330,0,31.5,22.6,27.5,85,0.7,E,1,994.2,3.9,7
455,19710331,14,32.2,21.7,26.9,82,0.8,SE,1,993.7,6.6,8
456,19710401,0,32.3,22.4,27.4,85,1,N,3,995,3.1,7
457,19710402,2.4,28.5,20.5,24.5,89,1.2,C,0,995.4,1,8
458,19710403,0.6,29.9,21.4,25.7,90,0.6,C,0,994.3,1.4,8
459,19710404,6.8,28.5,21.3,24.8,96,0.7,N,1,996.4,2.1,8
460,19710405,27,31.9,20.7,26.4,88,1,C,0,997.9,5.6,8
461,19710406,64,30.3,20.7,25.5,91,1,C,0,996.6,4.7,7
462,19710407,5,33.1,21.2,27.2,86,1.3,W,1,995.1,7,7
463,19710408,0,31.7,21.2,26.5,85,1.1,W,3,993.9,7.1,7
464,19710409,2,32.1,22,27.1,85,1.3,N,1,994,4.7,7
465,19710410,0,32.1,21.2,26.7,85,0.5,NE,1,994.4,7.6,7
466,19710411,0,27.9,22.2,25.1,94,0.5,S,5,995.7,0.6,8
467,19710412,0,30.5,21.4,24,88,0.4,C,0,995.9,7.1,7
468,19710413,0,31.4,21.7,26.4,88,0.6,C,0,995.1,3.5,8
469,19710414,50,32.1,22,27.1,82,1.2,SE,1,994.7,5.8,7
470,19710415,1,30.1,20.8,25.5,88,1.3,N,3,994.1,4.9,7
471,19710416,0,32.1,21.4,26.8,86,1.2,C,0,994,7.3,7
472,19710417,2.8,25.1,22.7,23.9,96,1.1,N,1,994.7,0,8
473,19710418,26.6,28.7,20,24.4,87,0.2,NE,1,995.1,1.7,6
474,19710419,0,30.3,20.5,25.4,90,1,N,3,996.1,4.5,7
475,19710420,4,31.5,20.5,26,89,0.8,E,3,994.3,3.8,7
476,19710421,1.8,31.1,21.6,26.4,89,0.5,NE,3,993.4,1.9,7
477,19710422,2,31.9,22,27.7,84,0.7,NW,3,995.1,8,8
478,19710423,7.5,28.1,22.2,25.2,96,0.8,S,3,998.6,0,7
479,19710424,6.6,23.1,18.7,20.9,78,0.3,SE,7,1002.6,0,9
480,19710425,0,24.1,15.6,19.9,84,0.4,SE,5,1003.7,7.7,5
481,19710426,0,28.5,13.1,20.8,69,0.7,SE,3,1000.6,11.1,2
482,19710427,0,28.1,15.2,21.7,81,0.7,E,1,998.9,3.4,7
483,19710428,0,31.9,16.5,24.2,79,0.3,S,1,997.8,9.9,5
484,19710429,0,32.3,18.5,25.4,75,0.4,C,0,993.5,9.6,6
485,19710430,0,31.9,20.6,26.3,84,0.7,E,3,995.8,8,7
486,19710501,0,27.5,21.6,24.5,87,0.5,C,0,995.9,0.7,7
487,19710502,0.5,30.5,21.3,25.9,88,0.5,N,3,995.9,4.6,7
488,19710503,1,33.1,20.6,26.9,81,0.5,E,1,995.3,9,6
489,19710504,47,27.7,22.2,24.9,96,0.8,S,3,998,0,8
490,19710505,4.2,22.7,20,21.4,93,0.4,S,5,996.8,0,8
491,19710506,0,19.3,14.6,17,90,0.2,SE,3,1000.9,0,8
492,19710507,0,22.3,15.2,18.8,91,0.4,S,3,1000.3,0,8
493,19710508,1.8,22.3,17.9,20.1,91,0.2,S,3,1000.3,0,8
494,19710509,0,22.2,18.7,20.5,91,0.7,S,3,1001.4,0,9
495,19710510,0,25.1,18.8,22,87,0.3,SE,1,1001.8,3.6,8
496,19710511,0,28.7,19.6,24.2,89,0.3,E,3,999.8,2.8,7
497,19710512,0,30.5,19.9,25.2,85,0.7,C,0,998.3,4.1,6
498,19710513,0,31.7,21.8,26.8,83,1,S,3,997.5,7.2,6
499,19710514,2.8,33.5,21,26.3,91,1.2,N,3,997.3,3.4,7
500,19710515,0.8,31.7,21.4,26.6,86,0.8,N,1,997.4,6,7
501,19710516,4,32.7,21.5,27.1,83,1.6,E,3,995.6,7.1,6
502,19710517,0,27.9,22.2,25.1,98,1,C,0,997,0.5,8
503,19710518,59.7,29.9,20.5,25.2,85,0.3,E,3,996.7,4.6,7
504,19710519,0,31.3,19.7,25.5,81,0.7,SE,3,997,5.8,7
505,19710520,0,31.1,20.8,26,83,0.4,SE,3,997.3,6.8,7
506,19710521,0,31.5,20.3,25.9,86,0.8,N,1,996.6,4.7,7
507,19710522,12.2,31.5,21.2,26.4,84,0.4,N,3,997.1,7.2,6
508,19710523,0,31.5,20,25.8,74,0.6,N,3,995.6,9.5,6
509,19710524,0,32.1,21.8,26.7,85,1,N,3,994.7,8.1,5
510,19710525,5.3,31.9,21.2,26.6,86,1.4,C,0,994.9,7.4,6
511,19710526,0,32.9,20.6,26.7,83,1.3,S,5,996.2,7.3,5
512,19710527,0,27.5,20,23.8,86,1.4,SE,3,999.3,0,6
513,19710528,0,25.3,16,20.8,75,1.1,S,5,1000.7,4.9,8
514,19710529,0,27.1,14.7,20.9,77,1.5,S,3,1004.2,11,8
515,19710530,0,28.7,14.7,21.8,76,1.5,C,0,1001.3,10.7,7
516,19710531,0,30.9,14.5,22.3,79,0.5,S,4,999.3,9.8,2
517,19710601,0,31.5,16.1,23.8,77,1,C,0,998,9.6,3
518,19710602,0,31.9,16.7,24.3,83,0.8,C,0,998.3,5.6,6
519,19710603,0,30.5,18.4,24.5,83,0.7,C,0,999.1,3.6,7
520,19710604,0,30.7,19.8,25.3,88,0.9,SE,1,998.6,4.4,7
521,19710605,0.6,30.7,19.3,25,91,0.6,SE,5,997,5,7
522,19710606,7,22.7,20,21.4,93,1,S,5,998,1,8
523,19710607,0,19.5,14,17.2,93,0.4,S,3,1000.5,0,9
524,19710608,0,23.7,14.9,19.1,87,1,S,1,999.4,0.5,8
525,19710609,0,24.5,16.6,20.6,92,0.8,SE,1,997.6,0,9
526,19710610,0.7,26.3,19.3,22.8,90,0.7,C,0,998.9,0.4,8
527,19710611,0,23.1,15.3,20.8,88,0.3,S,4,1001.4,0,9
528,19710612,0,19.1,14.8,17,85,0.7,S,2,1008.8,0.2,8
529,19710613,0,19.5,14.3,16.9,88,0.5,SE,1,998.8,0,8
530,19710614,0,25.4,14.7,20.2,85,0.8,N,1,998.2,6,8
531,19710615,0,29.1,15.7,22.4,82,1,C,0,997.6,5.2,6
532,19710616,0,31.5,16.3,23.9,82,1,C,0,996.2,9.5,5
533,19710617,0,33.1,17.5,25.3,81,1.7,N,1,995.5,10.2,5
534,19710618,0,32.1,19.6,25.9,77,2.1,N,3,994.6,9,7
535,19710619,6,32.3,19.2,25.8,83,1.9,N,3,994.4,8.1,6
536,19710620,1.4,29.8,19.5,24.7,85,1.6,NE,3,996.8,5.3,6
537,19710621,0,33.1,18.1,25.6,79,1.4,N,1,998.1,10,5
538,19710622,0,32.7,18.1,25.4,80,2,NE,1,999.4,10.3,6
539,19710623,0,32.3,18.1,25.2,76,1.8,E,3,1000.6,10.8,5
540,19710624,0,30.3,17.5,24.5,79,2.4,S,3,1001,10.8,4
541,19710625,0,30.9,17.6,24.3,82,0.6,N,3,1000,1.3,6
542,19710626,0,30.3,16.6,24.5,84,1.6,C,0,1000.1,5.5,6
543,19710627,0,30.1,18.5,24.3,87,0.9,S,3,999.4,4.6,7
544,19710628,0,32.1,18.5,25.5,83,0.7,C,0,998.1,7.1,5
545,19710629,0,31.3,19.6,25.5,85,1.6,C,0,997.8,3.9,7
546,19710630,0,31.5,19.6,25.6,83,1.4,N,3,996.1,6.5,6
547,19710701,0,31.9,20.3,26.1,87,0.5,C,0,997.5,6.9,6
548,19710702,10.2,26.1,19.6,22.9,91,1,N,3,1000.9,-9999,8
549,19710703,0.6,28.1,17.6,22.9,87,1,C,0,999.2,4.1,7
550,19710704,0,31.7,18,24.9,81,1.5,N,1,1000.7,7.5,5
551,19710705,0,26.3,16,21.2,80,1,S,4,998.9,1.9,7
552,19710706,0,29.9,13.9,21.9,79,1.4,SE,1,1000,10,5
553,19710707,0,30.1,15.5,22.8,76,2,S,2,1000.1,9.4,5
554,19710708,0,30.1,17.9,24,81,1.5,NE,3,999.8,8.9,4
555,19710709,0,32.1,16.5,24.3,81,1.5,SE,1,998.9,9.1,5
556,19710710,0,32.9,17.4,25.2,77,2,E,1,998.1,9.6,5
557,19710711,0,32.7,16.7,24.7,73,2.3,NE,1,998.1,10.1,3
558,19710712,0,35.2,16,24.3,84,3.1,C,0,998.7,10.2,3
559,19710713,0,32.5,14.5,23.5,71,2.4,E,3,1000.6,10.5,2
560,19710714,0,30.1,16.8,23.5,74,3,E,5,1000.8,10.2,4
561,19710715,0,30.1,14.3,22.4,78,2,E,3,1002.2,9.9,5
562,19710716,0,32.1,19.8,23.5,76,2.4,E,5,1001.7,10.3,5
563,19710717,0,32.7,14.8,23.7,76,2.2,E,1,1000.6,10,5
564,19710718,0,32.9,15.7,24.3,76,2.6,E,3,1000,2.9,5
565,19710719,0,23.5,16.6,20.5,79,0.6,C,0,999.6,9.8,4
566,19710720,0,32.1,17.4,27.8,75,1,E,1,999.5,10,4
567,19710721,0,32.7,18.5,25.6,79,1,NE,1,998.7,-9999,4
568,19710722,0,33,20,25.5,82,1,W,3,999,4.3,5
569,19710723,0,32.5,18.4,25.5,77,1,C,0,998.2,7.5,7
570,19710724,0,34.2,17.4,25.8,75,2,N,1,997.5,8.7,5
571,19710725,0,31.8,18.8,25.3,81,2.8,N,3,997.1,4.6,4
572,19710726,0,31.3,19.3,25.3,85,2.2,N,3,997.7,6.4,6
573,19710727,0,29.1,20.2,24.5,84,2,C,0,998.1,0.5,6
574,19710728,7.4,29.7,19.8,24.8,87,0.8,N,1,998.4,3.4,7
575,19710729,0,31.3,19.5,24.5,82,1.3,N,3,997.2,9.8,8
576,19710730,0,33.4,18.3,27.9,80,2.4,NE,1,996.8,10.2,4
577,19710731,0,21.4,28.8,26.6,85,0.5,C,0,997.8,3.4,6
578,19710801,3.4,33.9,19.3,26.5,84,2.2,C,0,999.2,8.4,6
579,19710802,0,34.5,20,27.3,78,2.3,N,3,997.5,8.8,7
580,19710803,0.2,32.1,19.7,25.9,82,2.1,E,1,997.4,5.3,7
581,19710804,8.8,32.3,18.7,25.5,88,2.1,N,2,998.6,9.3,6
582,19710805,0,30,20,25.1,83,2.3,N,7,999.2,3.6,7
583,19710806,0,29.7,18,23.9,89,1.4,C,0,999.2,3.6,7
584,19710807,0,33.6,17.7,25.7,81,1.2,C,0,999.9,9.6,4
585,19710808,0,33.7,18.9,26.3,76,0.6,E,1,999.8,10.7,3
586,19710809,9.6,33.4,18.9,26.2,84,2,E,1,999.4,7.5,6
587,19710810,0,30.1,20.7,25.4,90,2,N,7,999.4,1.6,8
588,19710811,0.2,31.7,19.2,25.5,82,0.9,E,1,998.6,7.7,6
589,19710812,0,32.7,19.2,26,79,1.6,N,3,998,10.5,4
590,19710813,0,32.7,19.7,26.2,80,2.5,C,0,998.7,6.8,6
591,19710814,44,26.1,14.7,20.4,79,2.3,S,5,1002.2,5.4,6
592,19710815,0,30.1,12.4,21.3,73,1.7,S,1,1001.1,10.5,4
593,19710816,0,32.5,14.8,23.5,76,1,NE,1,999.4,10.4,4
594,19710817,0,32.9,16.7,21.9,76,2,E,1,999.7,9.2,4
595,19710818,0,34,16.5,25.3,64,1.4,E,3,996.9,10.6,4
596,19710819,0,33.6,17,25,74,2.9,NE,3,997.7,9.9,4
597,19710820,0,29.5,19,24.3,75,2.7,C,0,997.2,8.9,4
598,19710821,0,33.8,21,27.4,71,2.6,E,1,996.5,10.2,5
599,19710822,0,32.1,19.7,26.4,81,1.4,C,0,996.4,6.3,5
600,19710823,12.5,33.4,31.8,27.6,77,1.2,S,2,996.3,7.8,7
601,19710824,0,28.5,19.6,24.1,87,2.4,S,2,1000.4,5.1,6
602,19710825,1,26.5,15.6,21.1,61,3.1,S,5,1001.5,10.5,5
603,19710826,0,29.5,14.9,22.2,51,4,E,3,999.9,8.1,6
604,19710827,0,32.5,13.3,22.9,84,2.6,W,0,999,10.1,4
605,19710928,0,33.8,14.8,27.3,71,0.7,E,1,998.8,10,4
606,19710829,0,34.6,15.5,25.6,74,1.9,SE,1,998.8,9,5
607,19710830,0,35.7,17.1,26.3,75,2.6,C,0,997.2,8.6,7
608,19710831,0,34.2,19.6,26.9,77,2.7,E,1,996.7,8.1,4
609,19710901,0,33.8,20.5,27.2,84,2,E,1,998,5.6,8
610,19710902,18.2,33.1,17.9,25.5,71,1.8,E,1,998.9,8.8,7
611,19710903,0,30.8,18.3,24.6,86,1.6,SE,3,998.9,2.6,7
612,19710904,0,31.3,20.9,25.8,81,1.4,NE,1,992.2,8.4,6
613,19710905,0,32.4,18.8,25.6,79,1.8,NW,3,997.9,7,5
614,19710906,30,31.7,18.9,25.3,82,2.2,N,1,994.2,7.1,6
615,19710907,1,33.8,19.6,26.7,80,2,N,1,992.3,4.9,7
616,19710908,0,29.9,20.3,25.1,89,2.2,S,3,994.3,0.1,8
617,19710909,0,31.3,18.8,25.1,86,1.8,N,1,993.1,2.9,7
618,19710910,0,32.9,19.2,26,76,0.7,S,3,993,9.6,7
619,19710911,0,34,19.3,26.7,74,2.7,N,3,995.2,8.6,4
620,19710912,0,35.6,19,27.7,70,2.5,S,1,997.2,8.9,4
621,19710101,0,29.5,21,25.3,73,2.6,N,3,996.2,8.7,7
622,19710914,0,33.8,19.8,25.8,74,2.8,N,3,994,8.4,6
623,19710915,2.4,34,19.7,26.9,82,2.2,N,3,994.8,7.6,6
624,19710916,8.4,34.2,19.3,26.8,73,2,E,3,995.8,9.6,6
625,19710917,0,34.4,20.1,27.3,64,2,E,1,996.5,8.1,6
626,19710918,1,33.4,20.8,27.1,75,2,E,1,995.2,7.3,6
627,19710919,0,32.2,20.2,26.2,76,2,C,0,996.1,8,6
628,19710920,0,33.1,20.8,27,83,3,E,3,996.6,4.3,8
629,19710921,18.2,33.1,20.6,26.9,79,1.7,N,5,995.2,5.7,5
630,19710922,0,33.1,20.3,26.7,82,2.3,N,3,995.5,8.9,7
631,19710923,0.3,34,21.1,27.6,83,3,SW,3,995.4,5.1,7
632,19710924,0,34.2,20.8,27.5,78,1.7,E,3,995.1,5.7,7
633,19710925,0,32.1,21.4,26.8,80,2.1,C,0,994.6,3.7,7
634,19710926,0,32.9,21.4,27.2,76,1.7,N,3,995,8.2,6
635,19710927,0,32.9,21,27,76,3,W,5,994.9,6.1,7
636,19710928,0,27.7,21.3,24,88,2.5,S,3,996.7,0.9,8
637,19710929,6.2,33.6,19.5,26.6,79,1.2,S,3,995.3,5.2,7
638,19710930,0,34.2,20.2,27.2,76,1.8,E,2,995.5,8.8,5
639,19711001,0,34.8,21.5,28.1,70,3,N,5,993.2,10.4,4
640,19711002,0,28.7,22.7,26.2,92,4.9,E,3,993.1,1.6,8
641,19711003,32.7,32.5,21.5,27,82,1.3,E,3,992.7,6.5,8
642,19711004,0,33.1,21.3,27.2,84,2.2,SE,3,994.5,5,6
643,19711005,0.4,24.8,23.2,23.6,92,1.3,S,7,997.8,0,9
644,19711006,5.5,26.5,16.3,21.4,86,1,S,3,997.1,0.8,8
645,19711007,0,32.3,17,24.6,77,1,W,3,994,1.1,4
646,19711008,0,34.6,19.6,27.1,76,2.8,WE,1,993.7,10.7,4
647,19711009,0,32.5,20.9,24.7,84,2.7,WE,3,993.4,5.1,7
648,19711010,16,28.3,22,25.3,93,1.5,NE,2,994.6,0.2,7
649,19711011,2.6,29.3,21.6,25.4,87,0.5,S,3,997.5,0.9,7
650,19711012,0,30.7,21.3,26,83,0.9,SE,5,998.4,1,8
651,19711013,0,24.3,18.5,21.4,74,1,SE,5,1000.1,1.7,7
652,19711014,0,31.5,16.5,24,76,1,SE,3,997.6,6.3,6
653,19711015,0.2,37.2,27.9,26.1,73,1,S,3,997.2,9.1,4
654,19711016,4,29.3,21.8,25.6,96,1.5,NE,2,997.5,2.4,8
655,19711017,25,29.3,20.2,25.8,86,0.5,NE,3,996.2,2.6,7
656,19711018,0,32.1,21.2,26.7,83,1,SE,1,995.4,6.1,7
657,19711019,20.4,32.2,21.2,26.7,85,1,N,3,994.6,7.8,7
658,19711020,3.1,32.3,20.6,26.5,79,0.5,NW,3,995.8,7.6,6
659,19711021,0,32.5,21.1,26.8,82,1,E,1,995.5,5.8,7
660,19711022,0,34.4,18.9,26.7,74,0.4,N,1,992.4,10.2,6
661,19711023,0,35.2,18.8,27,73,2.1,N,1,991.9,8.1,6
662,19711024,0,31.9,18.8,25.4,83,1.5,NE,3,992.4,4.2,7
663,19711025,35,26.1,22.2,24.2,93,1.6,S,3,994.9,0.5,8
664,19711026,25.4,32.5,21.4,27,87,0.8,S,1,994.3,5.2,8
665,19711027,18,30.9,22,26.5,88,1,SE,1,993.8,2.7,7
666,19711028,1.7,29.7,22.7,26.2,89,1.1,SE,3,992.5,1,7
667,19711029,2.1,28.1,22.1,25.1,87,1,SE,3,992.5,0.2,7
668,19711010,0.8,31.1,20.7,25.9,93,0.5,N,3,991.4,6.1,8
669,19711031,0.3,29.3,21.1,25.1,89,1,C,0,995.9,0.7,7
670,19711101,45.6,32.5,20.7,26.6,85,0.6,C,0,992.6,6.2,7
671,19711102,0,23.1,21.4,22.3,83,0.7,W,3,992.6,-9999,6
672,19711103,0,28.7,22.2,25.5,89,2.7,S,0,999.3,0.5,7
673,19711104,6.3,28.5,22.1,25.3,91,1.3,N,3,992.9,0.4,8
674,19711105,0.9,31.5,22,26.8,84,0.7,NW,3,992.9,5,7
675,19711106,1.5,32.1,22.2,27.2,84,1.7,N,5,995,6.4,6
676,19711107,25.5,30.8,21,29.5,89,2,SE,3,995.6,6,7
677,19711108,24.5,30,21.4,26,88,1.5,C,0,994.8,3.3,7
